Country,RegionName,Data source,Sector,Gas,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Australia,Oceania,CAIT,Energy,CO2,383.6,384.18,381.03,372.9,366.74,375.98,382.25,382.27,383.8,391.13,384.64,381.4,371.17,365.84,361.71,348.41,349.4,341.42,335.19,329.52,324.18,303.59,296.35,285.65,275.19,269.35,265.44,261.53,260.14
Australia,Oceania,CAIT,Industrial Processes,CO2,3.02,3.02,2.93,3.08,3.14,3.29,3.52,3.5,3.55,3.83,3.86,3.97,3.89,3.66,3.56,3.58,3.49,3.54,3.62,3.52,3.48,3.19,3.24,3.36,3.48,3.01,2.92,3.18,3.46
Australia,Oceania,CAIT,Land-Use Change and Forestry,CO2,2.19,2.19,2.19,-29.44,-29.44,-29.44,-29.44,-29.44,29.37,29.38,29.38,29.38,29.38,29.39,29.38,29.39,29.39,29.39,50.42,50.42,50.41,50.41,50.4,50.39,50.36,50.36,50.36,50.36,50.36
Australia,Oceania,CAIT,Bunker Fuels,CO2,21.82,20.9,19.24,18.24,17.95,17.14,16.49,16.01,16.32,14.36,15.14,15.15,14.29,14.65,13.21,12.03,11.4,12.25,11.43,11.3,11.21,10.44,10.06,9.6,8.97,8.73,8.23,7.93,7.73
Austria,Europe,CAIT,Energy,CO2,61.47,64.12,61.67,61.45,60.35,64.1,63.44,66.61,68.34,62.62,68.6,69.11,72.14,74.44,74.01,72.71,67.63,66.19,61.82,61.45,63.07,62.46,63.27,59.55,56.18,55.77,55.56,60.42,56.24
Austria,Europe,CAIT,Industrial Processes,CO2,1.71,1.71,1.73,1.7,1.64,1.66,1.67,1.67,1.62,1.8,2.13,2.13,1.95,1.8,1.79,1.75,1.74,1.72,1.71,1.61,1.6,1.76,1.63,1.63,2.1,2.03,2.11,2.01,2.03
Austria,Europe,CAIT,Land-Use Change and Forestry,CO2,-7.12,-7.12,-7.12,-7.07,-7.07,-7.07,-7.07,-7.07,-6.16,-6.16,-6.17,-6.17,-6.17,-6.17,-6.17,-6.16,-6.16,-6.16,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47
Austria,Europe,CAIT,Bunker Fuels,CO2,3.21,2.94,3.03,2.83,2.68,2.68,2.76,2.84,2.76,2.62,2.96,2.96,2.86,2.81,2.66,2.41,2.47,2.62,2.66,2.56,2.6,2.52,2.46,2.31,2.15,2.17,2.21,2.18,2.11
Azerbaijan,Europe,CAIT,Energy,CO2,31.31,31.26,31.95,31.35,31.72,30.67,30.1,28.09,23.53,24.52,28.81,26.7,33.39,35.91,33.37,33.8,37.66,38.42,39.89,38.68,39.28,39.29,40.26,45.66,47.34,53.22,44.24,67.03,57.52
Azerbaijan,Europe,CAIT,Industrial Processes,CO2,0.71,0.71,0.71,0.82,0.9,0.72,0.66,0.47,0.62,0.62,0.77,0.82,0.78,0.74,0.73,0.54,0.47,0.31,0.12,0.1,0.11,0.18,0.12,0.1,0.24,0.3,0.38,0.0,0.0
Azerbaijan,Europe,CAIT,Land-Use Change and Forestry,CO2,-1.92,-1.92,-1.92,-2.85,-2.85,-2.85,-2.85,-2.85,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58
Azerbaijan,Europe,CAIT,Bunker Fuels,CO2,1.48,1.53,1.55,1.91,2.19,2.33,2.27,2.4,2.26,1.94,2.1,1.8,1.41,1.74,0.94,0.85,0.63,0.85,0.71,0.6,0.61,1.33,1.62,1.49,2.01,2.36,3.15,3.74,4.95
Bahamas,North America,CAIT,Energy,CO2,2.26,2.14,2.19,2.37,2.62,3.11,3.64,2.42,2.08,6.02,2.11,2.07,2.02,2.02,2.16,2.25,2.28,2.13,2.14,2.23,2.27,1.77,1.98,2.08,2.04,2.1,2.53,1.88,1.78
Bahamas,North America,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,North America,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,North America,CAIT,Bunker Fuels,CO2,0.1,0.09,0.08,0.16,0.18,0.19,0.43,0.31,0.3,0.65,0.7,0.4,0.33,0.27,0.26,0.26,0.25,0.22,0.19,0.19,0.17,0.15,0.15,0.14,0.13,0.13,0.14,0.1,0.1
Bahrain,Asia,CAIT,Energy,CO2,30.19,29.81,29.64,30.07,29.7,28.29,26.1,25.57,25.55,24.48,24.62,22.87,22.36,20.57,17.79,17.91,17.2,16.35,15.84,15.4,15.42,14.35,14.09,13.46,13.28,12.98,12.18,10.29,10.68
Bahrain,Asia,CAIT,Industrial Processes,CO2,0.56,0.56,0.56,0.52,0.52,0.47,0.47,0.46,0.43,0.25,0.16,0.14,0.14,0.14,0.14,0.05,0.02,0.03,0.03,0.06,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.06,0.06
Bahrain,Asia,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,Asia,CAIT,Bunker Fuels,CO2,1.51,1.4,1.36,1.36,1.23,1.26,1.76,1.85,1.97,2.12,2.14,1.87,1.88,1.74,1.63,1.47,1.32,1.21,1.13,1.06,1.1,0.77,1.07,1.16,1.1,0.96,0.97,1.06,1.45
Bangladesh,Asia,CAIT,Energy,CO2,81.97,77.92,72.94,70.9,63.05,59.84,57.32,53.73,49.9,44.05,40.88,37.31,35.2,31.96,29.74,27.8,26.55,24.84,20.95,19.68,18.98,18.74,16.67,16.49,13.47,12.5,11.75,10.75,11.43
Bangladesh,Asia,CAIT,Industrial Processes,CO2,0.8,0.8,0.8,0.8,0.75,0.74,0.68,0.7,0.68,0.7,0.7,0.68,0.7,0.75,0.79,0.83,0.88,0.94,0.7,0.43,0.27,0.23,0.15,0.07,0.07,0.07,0.08,0.08,0.1
Bangladesh,Asia,CAIT,Land-Use Change and Forestry,CO2,21.74,21.75,21.75,21.89,21.9,21.97,22.02,22.02,22.51,22.49,22.48,22.49,22.46,22.45,22.46,22.58,22.6,22.66,22.22,22.35,22.52,22.63,22.64,22.65,22.61,22.61,22.61,22.61,22.61
Bangladesh,Asia,CAIT,Bunker Fuels,CO2,4.84,4.15,4.19,3.98,4.25,4.21,4.48,4.56,3.69,3.29,3.4,3.2,3.24,3.26,2.9,2.61,2.57,2.48,1.76,2.01,1.88,1.73,1.6,1.48,1.28,1.24,1.23,1.11,1.05
Barbados,North America,CAIT,Energy,CO2,1.16,1.13,1.24,1.21,1.22,1.41,2.13,1.57,1.49,4.51,1.64,1.33,1.32,1.26,1.21,1.23,1.22,1.19,1.11,1.18,1.14,1.08,1.01,1.04,0.99,0.96,1.09,0.88,0.88
Barbados,North America,CAIT,Industrial Processes,CO2,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.1,0.1,0.11,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.13,0.13,0.13,0.09,0.06,0.04,0.04,0.03,0.09,0.1,0.1
Barbados,North America,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,North America,CAIT,Bunker Fuels,CO2,0.45,0.43,0.39,0.41,0.41,0.41,0.55,0.5,0.44,1.34,0.57,0.52,0.59,0.6,0.62,0.67,0.71,0.71,0.71,0.6,0.6,0.64,0.48,0.46,0.42,0.31,0.39,0.35,0.36
Belarus,Europe,CAIT,Energy,CO2,57.09,54.02,53.01,52.62,56.8,57.55,57.6,56.38,59.5,55.32,58.44,55.73,57.24,55.01,54.47,51.38,50.79,50.91,52.12,54.09,56.3,58.21,57.83,56.96,64.03,75.38,86.86,96.24,99.86
Belarus,Europe,CAIT,Industrial Processes,CO2,2.22,2.22,2.2,2.27,2.67,2.38,2.19,1.97,1.97,1.88,1.82,1.63,1.57,1.46,1.3,1.17,0.99,0.83,0.87,0.9,0.93,0.84,0.65,0.57,0.64,0.86,0.92,0.0,0.0
Belarus,Europe,CAIT,Land-Use Change and Forestry,CO2,-21.51,-21.45,-21.35,-16.42,-16.42,-16.4,-16.41,-16.41,-25.05,-25.05,-24.99,-24.87,-24.84,-24.8,-24.77,-24.68,-24.64,-24.6,-32.53,-32.56,-32.74,-32.81,-32.86,-32.89,-33.0,-33.0,-33.0,-32.96,-32.96
Belarus,Europe,CAIT,Bunker Fuels,CO2,2.84,2.67,2.39,2.34,2.45,2.45,2.25,2.25,2.07,2.15,2.77,2.46,2.33,2.16,2.0,1.9,1.86,1.9,2.13,1.69,1.83,1.83,1.92,2.01,2.27,3.48,3.67,4.1,3.89
Belgium,Europe,CAIT,Energy,CO2,91.18,90.48,91.89,92.85,87.52,94.07,92.32,92.81,103.89,96.87,103.9,101.5,105.53,107.68,111.19,112.57,107.86,115.38,114.01,112.4,116.24,113.47,116.44,111.31,111.72,107.03,109.24,111.08,106.49
Belgium,Europe,CAIT,Industrial Processes,CO2,2.29,2.29,2.44,2.35,2.64,2.54,2.64,2.76,2.58,2.8,3.03,3.09,3.11,2.93,2.84,2.93,2.99,2.96,3.27,3.11,3.18,3.16,3.01,3.26,3.18,3.08,3.09,2.88,2.82
Belgium,Europe,CAIT,Land-Use Change and Forestry,CO2,0.16,0.16,0.16,-2.36,-2.36,-2.36,-2.36,-2.36,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.0,-4.01,-3.92,-3.92,-3.92,-3.92,-3.92,-3.91,-3.91,-3.91,-3.91,-3.91
Belgium,Europe,CAIT,Bunker Fuels,CO2,6.69,6.41,5.91,5.8,5.5,5.63,5.69,6.04,6.0,5.88,6.47,6.07,6.02,5.92,6.15,6.26,5.35,6.43,6.94,7.22,6.95,6.84,7.17,6.32,5.57,5.07,4.98,4.6,4.56
Belize,North America,CAIT,Energy,CO2,0.68,0.65,0.65,0.66,0.49,0.5,0.69,0.64,0.56,1.46,0.5,0.54,0.51,0.47,0.44,0.51,0.52,0.53,0.45,0.41,0.45,0.46,0.36,0.46,0.45,0.46,0.5,0.43,0.33
Belize,North America,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,North America,CAIT,Land-Use Change and Forestry,CO2,5.24,5.23,5.23,5.47,5.47,5.47,5.47,5.48,3.26,3.25,3.25,3.24,3.24,3.24,3.24,3.23,3.24,3.24,6.53,6.54,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56
Belize,North America,CAIT,Bunker Fuels,CO2,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.15,0.06,0.06,0.08,0.08,0.07,0.07,0.07,0.06,0.1,0.05,0.05,0.02,0.03,0.03,0.05,0.04,0.07,0.05,0.04
Benin,Africa,CAIT,Energy,CO2,7.21,6.66,6.53,5.29,4.97,4.46,4.21,4.42,4.58,4.19,3.84,3.79,3.25,2.68,2.44,2.28,2.02,1.74,1.42,1.34,1.22,1.16,0.91,0.22,0.22,0.21,0.21,0.2,0.26
Benin,Africa,CAIT,Industrial Processes,CO2,0.7,0.7,0.7,0.7,0.54,0.55,0.53,0.56,0.5,0.51,0.52,0.6,0.59,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.15,0.24,0.19,0.21,0.15,0.13,0.12
Benin,Africa,CAIT,Land-Use Change and Forestry,CO2,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
Benin,Africa,CAIT,Bunker Fuels,CO2,0.15,0.13,0.13,0.12,0.12,0.13,0.16,0.14,0.47,0.27,0.13,0.08,0.07,0.03,0.08,0.11,0.06,0.06,0.07,0.1,0.1,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.05
Bhutan,Asia,CAIT,Energy,CO2,1.02,0.97,0.87,0.66,0.67,0.63,0.56,0.46,0.39,0.31,0.33,0.33,0.33,0.34,0.25,0.3,0.33,0.3,0.31,0.3,0.3,0.3,0.22,0.18,0.15,0.12,0.15,0.13,0.13
Bhutan,Asia,CAIT,Industrial Processes,CO2,0.36,0.36,0.36,0.3,0.26,0.22,0.2,0.21,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.05,0.05,0.0
Bhutan,Asia,CAIT,Land-Use Change and Forestry,CO2,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61
Bhutan,Asia,CAIT,Bunker Fuels,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bolivia,South America,CAIT,Energy,CO2,21.22,20.76,20.12,18.98,18.79,17.35,16.18,15.4,14.09,12.96,12.21,11.31,10.47,9.46,8.87,8.61,7.78,7.45,7.52,7.43,8.08,7.81,7.7,7.92,8.7,7.53,6.54,5.49,5.43
Bolivia,South America,CAIT,Industrial Processes,CO2,1.49,1.49,1.49,1.43,1.38,1.22,1.06,1.04,0.95,0.91,0.8,0.72,0.69,0.61,0.55,0.5,0.44,0.44,0.48,0.54,0.53,0.47,0.42,0.4,0.34,0.3,0.27,0.27,0.25
Bolivia,South America,CAIT,Land-Use Change and Forestry,CO2,67.38,67.38,67.38,59.78,59.78,59.78,59.78,59.78,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31
Bolivia,South America,CAIT,Bunker Fuels,CO2,0.66,0.64,0.63,0.63,0.59,0.51,0.44,0.49,0.49,0.47,0.46,0.45,0.47,1.08,0.91,0.83,0.75,0.72,0.75,0.03,0.02,0.02,0.02,0.04,0.04,0.03,0.11,0.11,0.06
Bosnia and Herzegovina,Europe,CAIT,Energy,CO2,22.22,22.33,22.02,19.31,19.17,21.51,21.65,23.4,20.48,20.2,20.24,18.41,17.46,15.86,15.19,14.55,14.22,13.5,13.72,10.4,10.65,8.42,4.13,3.28,3.06,13.34,15.91,21.44,23.97
Bosnia and Herzegovina,Europe,CAIT,Industrial Processes,CO2,0.32,0.32,0.32,0.31,0.32,0.34,0.32,0.34,0.36,0.39,0.52,0.47,0.45,0.37,0.39,0.32,0.34,0.26,0.24,0.12,0.12,0.08,0.06,0.09,0.1,0.06,0.06,0.0,0.0
Bosnia and Herzegovina,Europe,CAIT,Land-Use Change and Forestry,CO2,-1.74,-1.74,-1.74,-3.72,-3.72,-3.72,-3.72,-3.72,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
Bosnia and Herzegovina,Europe,CAIT,Bunker Fuels,CO2,0.14,0.08,0.07,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.12,0.12,0.12,0.12,0.11,0.11,0.09,0.05,0.06,0.08
Botswana,Africa,CAIT,Energy,CO2,8.07,7.73,6.98,7.07,6.99,5.42,4.99,3.88,3.27,4.09,4.39,4.32,4.09,4.28,3.97,3.91,4.03,3.86,4.03,3.86,3.68,3.07,2.92,3.19,3.08,3.25,3.3,2.73,2.81
Botswana,Africa,CAIT,Industrial Processes,CO2,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,Africa,CAIT,Land-Use Change and Forestry,CO2,41.33,41.33,41.33,41.33,41.33,41.33,41.33,41.33,41.34,41.34,41.36,41.35,41.35,41.36,41.36,41.32,41.31,41.3,41.3,41.27,41.23,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22
Botswana,Africa,CAIT,Bunker Fuels,CO2,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.08,0.07,0.07,0.09,0.09,0.08,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07
Brazil,South America,CAIT,Energy,CO2,408.78,430.54,420.96,456.21,480.47,456.21,426.76,394.27,376.44,331.8,353.28,334.31,318.54,316.17,313.49,296.25,302.9,304.33,296.62,284.18,274.57,266.24,249.02,229.97,212.63,205.02,198.89,193.4,187.2
Brazil,South America,CAIT,Industrial Processes,CO2,18.93,19.3,20.95,23.77,26.31,26.65,25.0,22.85,21.29,19.03,18.88,17.2,15.44,14.35,13.27,13.1,14.39,15.23,16.05,16.44,16.18,15.27,13.88,11.53,10.09,10.16,9.77,11.78,11.06
Brazil,South America,CAIT,Land-Use Change and Forestry,CO2,384.31,384.3,384.3,261.99,261.99,261.99,261.99,261.99,1101.12,1101.12,1101.12,1101.12,1101.12,1101.12,1101.12,1101.05,1101.05,1101.04,1038.49,1038.49,1038.48,1038.48,1038.47,1038.47,1038.47,1038.47,1038.47,1038.47,1038.47
Brazil,South America,CAIT,Bunker Fuels,CO2,26.27,25.78,24.68,25.58,25.63,24.46,24.13,23.21,24.02,22.35,22.7,20.3,19.02,18.4,18.58,18.63,17.41,17.36,16.22,17.12,16.97,17.35,16.55,15.65,14.47,13.45,12.23,12.05,11.59
Brunei,Asia,CAIT,Energy,CO2,7.14,6.71,6.41,5.98,6.97,7.02,7.13,7.01,6.86,7.43,7.22,6.84,7.22,4.82,4.92,5.25,4.36,4.31,4.43,4.19,4.31,5.09,4.71,4.5,4.14,3.86,3.59,3.39,3.92
